# OpenSignals Text File Format
# {"98:D3:51:FD:8E:66":{"sensor":["RAW","RESPBIT"],"device name":"98:D3:51:FD:8E:66","column":["nSeq","I1","I2","O1","O2","A1","A3"],"sync interval":2,"time":"00:41:27","comments":"","device connection":"BTH98:D3:51:FD:8E:66","channels":[1,3],"date":"2021-09-19","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":100,"label":["A1","A3"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
3	0	0	0	0	346	233
4	0	0	0	0	342	231
5	0	0	0	0	340	229
6	0	0	0	0	339	228
7	0	0	0	0	340	226
8	0	0	0	0	348	224
9	0	0	0	0	361	221
10	0	0	0	0	387	219
11	0	0	0	0	429	215
12	0	0	0	0	487	213
13	0	0	0	0	560	211
14	0	0	0	0	646	207
15	0	0	0	0	738	206
0	0	0	0	0	832	204
1	0	0	0	0	918	201
2	0	0	0	0	940	199
3	0	0	0	0	940	200
4	0	0	0	0	940	199
5	0	0	0	0	940	197
6	0	0	0	0	940	193
7	0	0	0	0	940	191
8	0	0	0	0	940	193
9	0	0	0	0	940	187
10	0	0	0	0	940	188
11	0	0	0	0	940	186
12	0	0	0	0	940	181
13	0	0	0	0	921	177
14	0	0	0	0	849	176
15	0	0	0	0	773	175
0	0	0	0	0	695	177
1	0	0	0	0	619	175
2	0	0	0	0	546	173
3	0	0	0	0	480	173
4	0	0	0	0	422	172
5	0	0	0	0	375	169
6	0	0	0	0	339	167
7	0	0	0	0	314	165
8	0	0	0	0	300	163
9	0	0	0	0	295	160
10	0	0	0	0	299	157
11	0	0	0	0	310	155
12	0	0	0	0	326	153
13	0	0	0	0	343	152
14	0	0	0	0	360	150
15	0	0	0	0	376	149
0	0	0	0	0	391	148
1	0	0	0	0	401	146
2	0	0	0	0	408	143
3	0	0	0	0	412	143
4	0	0	0	0	412	142
5	0	0	0	0	409	141
6	0	0	0	0	404	140
7	0	0	0	0	397	139
8	0	0	0	0	388	137
9	0	0	0	0	379	135
10	0	0	0	0	368	134
11	0	0	0	0	358	132
12	0	0	0	0	350	131
13	0	0	0	0	342	130
14	0	0	0	0	336	131
15	0	0	0	0	334	131
0	0	0	0	0	331	132
1	0	0	0	0	330	131
2	0	0	0	0	332	130
3	0	0	0	0	334	131
4	0	0	0	0	337	130
5	0	0	0	0	340	131
6	0	0	0	0	345	132
7	0	0	0	0	349	135
8	0	0	0	0	354	137
9	0	0	0	0	358	139
10	0	0	0	0	368	140
11	0	0	0	0	383	142
12	0	0	0	0	408	142
13	0	0	0	0	449	143
14	0	0	0	0	504	142
15	0	0	0	0	572	140
0	0	0	0	0	651	141
1	0	0	0	0	735	142
2	0	0	0	0	818	143
3	0	0	0	0	897	145
4	0	0	0	0	940	146
5	0	0	0	0	940	150
6	0	0	0	0	940	150
7	0	0	0	0	940	152
8	0	0	0	0	940	158
9	0	0	0	0	940	158
10	0	0	0	0	940	161
11	0	0	0	0	940	160
12	0	0	0	0	940	162
13	0	0	0	0	940	167
14	0	0	0	0	897	170
15	0	0	0	0	838	172
0	0	0	0	0	775	172
1	0	0	0	0	711	172
2	0	0	0	0	647	174
3	0	0	0	0	585	179
4	0	0	0	0	526	181
5	0	0	0	0	472	183
6	0	0	0	0	428	184
7	0	0	0	0	391	185
8	0	0	0	0	360	187
9	0	0	0	0	340	188
10	0	0	0	0	329	188
11	0	0	0	0	328	189
12	0	0	0	0	332	190
13	0	0	0	0	341	190
14	0	0	0	0	356	192
15	0	0	0	0	372	192
0	0	0	0	0	387	193
1	0	0	0	0	399	193
2	0	0	0	0	409	194
3	0	0	0	0	418	195
4	0	0	0	0	423	195
5	0	0	0	0	427	195
6	0	0	0	0	427	197
7	0	0	0	0	424	199
8	0	0	0	0	419	198
9	0	0	0	0	411	200
10	0	0	0	0	401	200
11	0	0	0	0	392	203
12	0	0	0	0	383	204
13	0	0	0	0	374	205
14	0	0	0	0	366	206
15	0	0	0	0	360	207
0	0	0	0	0	355	208
1	0	0	0	0	351	210
2	0	0	0	0	347	211
3	0	0	0	0	346	212
4	0	0	0	0	345	213
5	0	0	0	0	344	214
6	0	0	0	0	345	214
7	0	0	0	0	348	214
8	0	0	0	0	351	215
9	0	0	0	0	353	215
10	0	0	0	0	355	216
11	0	0	0	0	357	217
12	0	0	0	0	359	218
13	0	0	0	0	361	219
14	0	0	0	0	364	219
15	0	0	0	0	367	221
0	0	0	0	0	370	223
1	0	0	0	0	372	225
2	0	0	0	0	375	229
3	0	0	0	0	378	232
4	0	0	0	0	381	235
5	0	0	0	0	384	238
6	0	0	0	0	387	240
7	0	0	0	0	390	242
8	0	0	0	0	392	245
9	0	0	0	0	393	248
10	0	0	0	0	392	250
11	0	0	0	0	393	252
12	0	0	0	0	393	254
13	0	0	0	0	392	256
14	0	0	0	0	395	258
15	0	0	0	0	404	260
0	0	0	0	0	424	262
1	0	0	0	0	455	264
2	0	0	0	0	496	267
3	0	0	0	0	547	270
4	0	0	0	0	606	272
5	0	0	0	0	667	276
6	0	0	0	0	726	279
7	0	0	0	0	778	283
8	0	0	0	0	822	287
9	0	0	0	0	854	290
10	0	0	0	0	872	291
11	0	0	0	0	877	295
12	0	0	0	0	869	298
13	0	0	0	0	849	300
14	0	0	0	0	820	302
15	0	0	0	0	784	303
0	0	0	0	0	744	305
1	0	0	0	0	701	308
2	0	0	0	0	656	311
3	0	0	0	0	612	312
4	0	0	0	0	571	316
5	0	0	0	0	532	319
6	0	0	0	0	497	321
7	0	0	0	0	465	324
8	0	0	0	0	438	326
9	0	0	0	0	416	328
10	0	0	0	0	399	331
11	0	0	0	0	386	333
12	0	0	0	0	378	335
13	0	0	0	0	374	337
14	0	0	0	0	375	339
15	0	0	0	0	380	342
0	0	0	0	0	388	344
1	0	0	0	0	397	347
2	0	0	0	0	407	350
3	0	0	0	0	417	352
4	0	0	0	0	426	355
5	0	0	0	0	435	358
6	0	0	0	0	442	361
7	0	0	0	0	446	364
8	0	0	0	0	445	367
9	0	0	0	0	444	370
10	0	0	0	0	441	373
11	0	0	0	0	435	376
12	0	0	0	0	429	379
13	0	0	0	0	420	382
14	0	0	0	0	413	385
15	0	0	0	0	405	388
0	0	0	0	0	399	391
1	0	0	0	0	392	394
2	0	0	0	0	387	397
3	0	0	0	0	381	400
4	0	0	0	0	376	403
5	0	0	0	0	371	406
6	0	0	0	0	370	409
7	0	0	0	0	369	412
8	0	0	0	0	371	415
9	0	0	0	0	372	419
10	0	0	0	0	374	422
11	0	0	0	0	377	425
12	0	0	0	0	381	429
13	0	0	0	0	383	433
14	0	0	0	0	386	435
15	0	0	0	0	390	438
0	0	0	0	0	395	440
1	0	0	0	0	398	443
2	0	0	0	0	400	446
3	0	0	0	0	403	449
4	0	0	0	0	406	454
5	0	0	0	0	406	458
6	0	0	0	0	406	462
7	0	0	0	0	406	466
8	0	0	0	0	407	470
9	0	0	0	0	408	473
10	0	0	0	0	407	477
11	0	0	0	0	408	481
12	0	0	0	0	409	485
13	0	0	0	0	410	489
14	0	0	0	0	410	494
15	0	0	0	0	411	498
0	0	0	0	0	414	502
1	0	0	0	0	419	507
2	0	0	0	0	428	511
3	0	0	0	0	447	515
4	0	0	0	0	471	519
5	0	0	0	0	499	523
6	0	0	0	0	534	527
7	0	0	0	0	569	531
8	0	0	0	0	603	535
9	0	0	0	0	633	539
10	0	0	0	0	658	543
11	0	0	0	0	676	546
12	0	0	0	0	687	548
13	0	0	0	0	689	550
14	0	0	0	0	684	552
15	0	0	0	0	671	554
0	0	0	0	0	651	556
1	0	0	0	0	627	557
2	0	0	0	0	601	559
3	0	0	0	0	574	560
4	0	0	0	0	547	562
5	0	0	0	0	519	563
6	0	0	0	0	495	565
7	0	0	0	0	473	566
8	0	0	0	0	451	567
9	0	0	0	0	433	568
10	0	0	0	0	420	568
11	0	0	0	0	409	568
12	0	0	0	0	401	568
13	0	0	0	0	396	567
14	0	0	0	0	394	566
15	0	0	0	0	396	565
0	0	0	0	0	401	564
1	0	0	0	0	408	563
2	0	0	0	0	417	562
3	0	0	0	0	427	561
4	0	0	0	0	438	561
5	0	0	0	0	447	561
6	0	0	0	0	455	560
7	0	0	0	0	460	560
8	0	0	0	0	464	559
9	0	0	0	0	465	559
10	0	0	0	0	464	559
11	0	0	0	0	462	559
12	0	0	0	0	459	558
13	0	0	0	0	454	558
14	0	0	0	0	448	559
15	0	0	0	0	442	559
0	0	0	0	0	437	560
1	0	0	0	0	432	560
2	0	0	0	0	425	560
3	0	0	0	0	421	560
4	0	0	0	0	418	559
5	0	0	0	0	416	559
6	0	0	0	0	415	558
7	0	0	0	0	415	559
8	0	0	0	0	416	560
9	0	0	0	0	416	562
10	0	0	0	0	417	563
11	0	0	0	0	417	564
12	0	0	0	0	418	565
13	0	0	0	0	418	566
14	0	0	0	0	420	568
15	0	0	0	0	422	570
0	0	0	0	0	424	572
1	0	0	0	0	427	575
2	0	0	0	0	430	578
3	0	0	0	0	432	581
4	0	0	0	0	434	584
5	0	0	0	0	435	588
6	0	0	0	0	436	591
7	0	0	0	0	442	594
8	0	0	0	0	450	597
9	0	0	0	0	463	600
10	0	0	0	0	480	604
11	0	0	0	0	503	607
12	0	0	0	0	527	611
13	0	0	0	0	550	614
14	0	0	0	0	574	618
15	0	0	0	0	595	621
0	0	0	0	0	612	624
1	0	0	0	0	623	628
2	0	0	0	0	628	631
3	0	0	0	0	626	634
4	0	0	0	0	618	636
5	0	0	0	0	607	638
6	0	0	0	0	593	641
7	0	0	0	0	574	644
8	0	0	0	0	555	647
9	0	0	0	0	532	650
10	0	0	0	0	512	653
11	0	0	0	0	493	656
12	0	0	0	0	474	658
13	0	0	0	0	457	660
14	0	0	0	0	441	661
15	0	0	0	0	428	661
0	0	0	0	0	417	662
1	0	0	0	0	412	662
2	0	0	0	0	408	662
3	0	0	0	0	408	662
4	0	0	0	0	410	662
5	0	0	0	0	416	662
6	0	0	0	0	423	660
7	0	0	0	0	430	660
8	0	0	0	0	438	659
9	0	0	0	0	448	658
10	0	0	0	0	455	657
11	0	0	0	0	462	655
12	0	0	0	0	467	652
13	0	0	0	0	472	650
14	0	0	0	0	475	648
15	0	0	0	0	475	646
0	0	0	0	0	475	643
1	0	0	0	0	475	640
2	0	0	0	0	472	636
3	0	0	0	0	468	633
4	0	0	0	0	463	630
5	0	0	0	0	459	626
6	0	0	0	0	453	622
7	0	0	0	0	450	620
8	0	0	0	0	445	618
9	0	0	0	0	441	615
10	0	0	0	0	438	613
11	0	0	0	0	435	610
12	0	0	0	0	435	607
13	0	0	0	0	434	605
14	0	0	0	0	434	603
15	0	0	0	0	434	601
0	0	0	0	0	436	601
1	0	0	0	0	436	600
2	0	0	0	0	438	601
3	0	0	0	0	439	602
4	0	0	0	0	440	603
5	0	0	0	0	441	604
6	0	0	0	0	445	605
7	0	0	0	0	451	606
8	0	0	0	0	462	608
9	0	0	0	0	477	609
10	0	0	0	0	496	610
11	0	0	0	0	518	612
12	0	0	0	0	541	614
13	0	0	0	0	565	615
14	0	0	0	0	585	616
15	0	0	0	0	603	616
0	0	0	0	0	616	616
1	0	0	0	0	625	615
2	0	0	0	0	627	613
3	0	0	0	0	625	611
4	0	0	0	0	618	608
5	0	0	0	0	607	606
6	0	0	0	0	592	603
7	0	0	0	0	576	601
8	0	0	0	0	559	598
9	0	0	0	0	541	595
10	0	0	0	0	523	593
11	0	0	0	0	506	590
12	0	0	0	0	491	587
13	0	0	0	0	474	584
14	0	0	0	0	461	581
15	0	0	0	0	451	578
0	0	0	0	0	443	575
1	0	0	0	0	437	572
2	0	0	0	0	435	569
3	0	0	0	0	435	565
4	0	0	0	0	438	561
5	0	0	0	0	442	557
6	0	0	0	0	448	551
7	0	0	0	0	455	547
8	0	0	0	0	463	542
9	0	0	0	0	470	537
10	0	0	0	0	476	532
11	0	0	0	0	481	527
12	0	0	0	0	485	523
13	0	0	0	0	488	519
14	0	0	0	0	489	514
15	0	0	0	0	489	510
0	0	0	0	0	488	505
1	0	0	0	0	485	500
2	0	0	0	0	482	495
3	0	0	0	0	478	490
4	0	0	0	0	475	486
5	0	0	0	0	471	481
6	0	0	0	0	467	477
7	0	0	0	0	463	474
8	0	0	0	0	459	470
9	0	0	0	0	454	466
10	0	0	0	0	451	463
11	0	0	0	0	450	460
12	0	0	0	0	448	457
13	0	0	0	0	448	455
14	0	0	0	0	448	454
15	0	0	0	0	448	453
0	0	0	0	0	448	453
1	0	0	0	0	448	453
2	0	0	0	0	451	454
3	0	0	0	0	458	454
4	0	0	0	0	470	454
5	0	0	0	0	487	455
6	0	0	0	0	507	455
7	0	0	0	0	530	456
8	0	0	0	0	556	458
9	0	0	0	0	583	459
10	0	0	0	0	608	460
11	0	0	0	0	630	462
12	0	0	0	0	648	462
13	0	0	0	0	661	463
14	0	0	0	0	668	463
15	0	0	0	0	670	463
0	0	0	0	0	667	461
1	0	0	0	0	660	457
2	0	0	0	0	647	453
3	0	0	0	0	632	447
4	0	0	0	0	617	440
5	0	0	0	0	598	433
6	0	0	0	0	579	427
7	0	0	0	0	560	420
8	0	0	0	0	543	414
9	0	0	0	0	527	410
10	0	0	0	0	511	406
11	0	0	0	0	497	403
12	0	0	0	0	486	401
13	0	0	0	0	476	400
14	0	0	0	0	469	399
15	0	0	0	0	463	399
0	0	0	0	0	460	401
1	0	0	0	0	459	402
2	0	0	0	0	460	403
3	0	0	0	0	461	403
4	0	0	0	0	465	403
5	0	0	0	0	469	400
6	0	0	0	0	474	396
7	0	0	0	0	479	391
8	0	0	0	0	483	387
9	0	0	0	0	487	382
10	0	0	0	0	491	377
11	0	0	0	0	495	372
12	0	0	0	0	496	369
13	0	0	0	0	496	365
14	0	0	0	0	496	361
15	0	0	0	0	495	358
0	0	0	0	0	491	355
1	0	0	0	0	487	352
2	0	0	0	0	482	349
3	0	0	0	0	478	344
4	0	0	0	0	472	339
5	0	0	0	0	467	335
6	0	0	0	0	463	331
7	0	0	0	0	458	327
8	0	0	0	0	455	326
9	0	0	0	0	451	325
10	0	0	0	0	450	325
11	0	0	0	0	448	324
12	0	0	0	0	448	323
13	0	0	0	0	451	321
14	0	0	0	0	458	319
15	0	0	0	0	468	315
0	0	0	0	0	484	311
1	0	0	0	0	504	305
2	0	0	0	0	531	298
3	0	0	0	0	562	289
4	0	0	0	0	594	279
5	0	0	0	0	627	268
6	0	0	0	0	660	257
7	0	0	0	0	691	248
8	0	0	0	0	718	240
9	0	0	0	0	737	230
10	0	0	0	0	752	225
11	0	0	0	0	760	220
12	0	0	0	0	760	214
13	0	0	0	0	756	215
14	0	0	0	0	746	212
15	0	0	0	0	731	211
0	0	0	0	0	714	213
1	0	0	0	0	694	213
2	0	0	0	0	673	213
3	0	0	0	0	650	215
4	0	0	0	0	626	217
5	0	0	0	0	600	219
6	0	0	0	0	578	221
7	0	0	0	0	555	224
8	0	0	0	0	533	230
9	0	0	0	0	514	233
10	0	0	0	0	498	238
11	0	0	0	0	484	243
12	0	0	0	0	474	249
13	0	0	0	0	468	258
14	0	0	0	0	466	266
15	0	0	0	0	467	273
0	0	0	0	0	472	281
1	0	0	0	0	479	286
2	0	0	0	0	489	291
3	0	0	0	0	500	296
4	0	0	0	0	512	302
5	0	0	0	0	521	309
6	0	0	0	0	528	317
7	0	0	0	0	533	325
8	0	0	0	0	537	332
9	0	0	0	0	537	340
10	0	0	0	0	536	348
11	0	0	0	0	534	357
12	0	0	0	0	531	367
13	0	0	0	0	524	378
14	0	0	0	0	519	388
15	0	0	0	0	514	399
0	0	0	0	0	508	408
1	0	0	0	0	504	419
2	0	0	0	0	500	430
3	0	0	0	0	496	440
4	0	0	0	0	494	450
5	0	0	0	0	494	459
6	0	0	0	0	498	466
7	0	0	0	0	508	473
8	0	0	0	0	525	478
9	0	0	0	0	550	480
10	0	0	0	0	584	480
11	0	0	0	0	628	481
12	0	0	0	0	679	486
13	0	0	0	0	735	492
14	0	0	0	0	788	503
15	0	0	0	0	835	516
0	0	0	0	0	878	532
1	0	0	0	0	911	546
2	0	0	0	0	931	558
3	0	0	0	0	939	567
4	0	0	0	0	940	569
5	0	0	0	0	939	567
6	0	0	0	0	931	562
7	0	0	0	0	922	555
8	0	0	0	0	913	551
9	0	0	0	0	903	549
10	0	0	0	0	893	551
11	0	0	0	0	880	556
12	0	0	0	0	867	562
13	0	0	0	0	847	567
14	0	0	0	0	823	571
15	0	0	0	0	792	575
0	0	0	0	0	760	577
1	0	0	0	0	723	582
2	0	0	0	0	686	588
3	0	0	0	0	649	594
4	0	0	0	0	614	599
5	0	0	0	0	579	601
6	0	0	0	0	550	601
7	0	0	0	0	527	597
8	0	0	0	0	511	589
9	0	0	0	0	505	580
10	0	0	0	0	507	570
11	0	0	0	0	519	561
12	0	0	0	0	539	553
13	0	0	0	0	563	547
14	0	0	0	0	594	541
15	0	0	0	0	624	536
0	0	0	0	0	651	533
1	0	0	0	0	671	531
2	0	0	0	0	683	531
3	0	0	0	0	685	530
4	0	0	0	0	676	530
5	0	0	0	0	659	528
6	0	0	0	0	634	526
7	0	0	0	0	601	524
8	0	0	0	0	564	521
9	0	0	0	0	526	517
10	0	0	0	0	489	512
11	0	0	0	0	454	506
12	0	0	0	0	424	499
13	0	0	0	0	399	494
14	0	0	0	0	380	488
15	0	0	0	0	366	482
0	0	0	0	0	360	477
1	0	0	0	0	364	472
2	0	0	0	0	379	468
3	0	0	0	0	405	464
4	0	0	0	0	449	462
5	0	0	0	0	505	458
6	0	0	0	0	574	455
7	0	0	0	0	651	452
8	0	0	0	0	730	450
9	0	0	0	0	804	448
10	0	0	0	0	867	446
11	0	0	0	0	916	442
12	0	0	0	0	940	440
13	0	0	0	0	940	439
14	0	0	0	0	940	438
15	0	0	0	0	940	437
0	0	0	0	0	923	434
1	0	0	0	0	889	434
2	0	0	0	0	847	432
3	0	0	0	0	799	432
4	0	0	0	0	751	431
5	0	0	0	0	698	433
6	0	0	0	0	647	435
7	0	0	0	0	599	439
8	0	0	0	0	555	444
9	0	0	0	0	517	450
10	0	0	0	0	483	457
11	0	0	0	0	458	464
12	0	0	0	0	442	469
13	0	0	0	0	434	473
14	0	0	0	0	439	474
15	0	0	0	0	456	471
0	0	0	0	0	486	463
1	0	0	0	0	526	454
2	0	0	0	0	576	444
3	0	0	0	0	635	432
4	0	0	0	0	691	420
5	0	0	0	0	743	410
6	0	0	0	0	787	404
7	0	0	0	0	818	398
8	0	0	0	0	831	393
9	0	0	0	0	825	393
10	0	0	0	0	806	400
11	0	0	0	0	769	412
12	0	0	0	0	716	423
13	0	0	0	0	653	436
14	0	0	0	0	584	449
15	0	0	0	0	515	460
0	0	0	0	0	445	467
1	0	0	0	0	379	472
2	0	0	0	0	323	475
3	0	0	0	0	283	476
4	0	0	0	0	263	477
5	0	0	0	0	267	476
6	0	0	0	0	299	476
7	0	0	0	0	360	474
8	0	0	0	0	446	469
9	0	0	0	0	550	461
10	0	0	0	0	665	452
11	0	0	0	0	781	448
12	0	0	0	0	885	447
13	0	0	0	0	940	449
14	0	0	0	0	940	453
15	0	0	0	0	940	456
0	0	0	0	0	940	457
1	0	0	0	0	940	455
2	0	0	0	0	940	455
3	0	0	0	0	940	461
4	0	0	0	0	934	471
5	0	0	0	0	841	482
6	0	0	0	0	745	494
7	0	0	0	0	647	505
8	0	0	0	0	558	515
9	0	0	0	0	482	523
10	0	0	0	0	426	527
11	0	0	0	0	397	527
12	0	0	0	0	396	523
13	0	0	0	0	420	516
14	0	0	0	0	468	508
15	0	0	0	0	533	499
0	0	0	0	0	605	490
1	0	0	0	0	676	480
2	0	0	0	0	735	470
3	0	0	0	0	776	461
4	0	0	0	0	797	455
5	0	0	0	0	795	453
6	0	0	0	0	770	453
7	0	0	0	0	726	456
8	0	0	0	0	668	458
9	0	0	0	0	600	460
10	0	0	0	0	526	467
11	0	0	0	0	451	478
12	0	0	0	0	380	490
13	0	0	0	0	314	501
14	0	0	0	0	257	511
15	0	0	0	0	212	516
0	0	0	0	0	180	514
1	0	0	0	0	161	508
2	0	0	0	0	157	496
3	0	0	0	0	171	480
4	0	0	0	0	206	463
5	0	0	0	0	259	448
6	0	0	0	0	327	436
7	0	0	0	0	408	428
8	0	0	0	0	489	421
9	0	0	0	0	565	417
10	0	0	0	0	629	416
11	0	0	0	0	676	419
12	0	0	0	0	700	425
13	0	0	0	0	701	435
14	0	0	0	0	684	445
15	0	0	0	0	649	454
0	0	0	0	0	599	459
1	0	0	0	0	541	460
2	0	0	0	0	477	461
3	0	0	0	0	414	465
4	0	0	0	0	356	473
5	0	0	0	0	307	483
6	0	0	0	0	271	493
7	0	0	0	0	254	502
8	0	0	0	0	257	510
9	0	0	0	0	283	515
10	0	0	0	0	330	519
11	0	0	0	0	396	520
12	0	0	0	0	479	518
13	0	0	0	0	573	514
14	0	0	0	0	669	509
15	0	0	0	0	761	507
0	0	0	0	0	839	508
1	0	0	0	0	899	512
2	0	0	0	0	934	518
3	0	0	0	0	940	526
4	0	0	0	0	927	532
5	0	0	0	0	886	539
6	0	0	0	0	827	544
7	0	0	0	0	750	551
8	0	0	0	0	664	557
9	0	0	0	0	573	559
10	0	0	0	0	483	557
11	0	0	0	0	397	553
12	0	0	0	0	319	549
13	0	0	0	0	254	548
14	0	0	0	0	199	547
15	0	0	0	0	160	544
0	0	0	0	0	136	538
1	0	0	0	0	127	530
2	0	0	0	0	132	522
3	0	0	0	0	152	515
4	0	0	0	0	186	510
5	0	0	0	0	233	506
6	0	0	0	0	288	502
7	0	0	0	0	350	498
8	0	0	0	0	412	497
9	0	0	0	0	471	496
10	0	0	0	0	524	497
11	0	0	0	0	566	501
12	0	0	0	0	594	507
13	0	0	0	0	607	514
14	0	0	0	0	602	523
15	0	0	0	0	582	531
0	0	0	0	0	552	539
1	0	0	0	0	512	545
2	0	0	0	0	464	550
3	0	0	0	0	415	551
4	0	0	0	0	367	551
5	0	0	0	0	321	552
6	0	0	0	0	281	556
7	0	0	0	0	249	560
8	0	0	0	0	226	565
9	0	0	0	0	213	571
10	0	0	0	0	212	575
11	0	0	0	0	231	580
12	0	0	0	0	270	584
13	0	0	0	0	328	588
14	0	0	0	0	404	591
15	0	0	0	0	494	592
0	0	0	0	0	590	593
1	0	0	0	0	684	592
2	0	0	0	0	769	590
3	0	0	0	0	836	587
4	0	0	0	0	883	583
5	0	0	0	0	906	577
6	0	0	0	0	908	571
7	0	0	0	0	888	564
8	0	0	0	0	851	560
9	0	0	0	0	797	557
10	0	0	0	0	733	556
11	0	0	0	0	659	558
12	0	0	0	0	582	560
13	0	0	0	0	506	563
14	0	0	0	0	434	564
15	0	0	0	0	367	566
0	0	0	0	0	310	568
1	0	0	0	0	265	568
2	0	0	0	0	230	567
3	0	0	0	0	207	564
4	0	0	0	0	198	561
5	0	0	0	0	202	556
6	0	0	0	0	216	551
7	0	0	0	0	240	545
8	0	0	0	0	272	539
9	0	0	0	0	308	533
10	0	0	0	0	347	527
11	0	0	0	0	386	522
12	0	0	0	0	423	518
13	0	0	0	0	458	514
14	0	0	0	0	486	513
15	0	0	0	0	505	514
0	0	0	0	0	515	518
1	0	0	0	0	516	521
2	0	0	0	0	508	525
3	0	0	0	0	491	529
4	0	0	0	0	468	531
5	0	0	0	0	443	534
6	0	0	0	0	415	536
7	0	0	0	0	387	539
8	0	0	0	0	358	541
9	0	0	0	0	334	543
10	0	0	0	0	313	544
11	0	0	0	0	297	543
12	0	0	0	0	290	540
13	0	0	0	0	295	534
14	0	0	0	0	315	527
15	0	0	0	0	354	521
0	0	0	0	0	412	515
1	0	0	0	0	486	512
2	0	0	0	0	569	511
3	0	0	0	0	657	511
4	0	0	0	0	741	512
5	0	0	0	0	815	513
6	0	0	0	0	875	512
7	0	0	0	0	915	511
8	0	0	0	0	932	511
9	0	0	0	0	929	512
10	0	0	0	0	908	515
11	0	0	0	0	871	518
12	0	0	0	0	820	520
13	0	0	0	0	760	522
14	0	0	0	0	695	525
15	0	0	0	0	629	527
0	0	0	0	0	565	530
1	0	0	0	0	505	532
2	0	0	0	0	449	534
3	0	0	0	0	400	535
4	0	0	0	0	359	535
5	0	0	0	0	327	535
6	0	0	0	0	305	534
7	0	0	0	0	296	532
8	0	0	0	0	299	527
9	0	0	0	0	310	520
10	0	0	0	0	331	513
11	0	0	0	0	356	507
12	0	0	0	0	385	503
13	0	0	0	0	412	499
14	0	0	0	0	436	499
15	0	0	0	0	457	501
0	0	0	0	0	472	504
1	0	0	0	0	480	508
2	0	0	0	0	482	512
3	0	0	0	0	479	516
4	0	0	0	0	470	518
5	0	0	0	0	458	520
6	0	0	0	0	443	520
7	0	0	0	0	426	519
8	0	0	0	0	405	516
9	0	0	0	0	385	513
10	0	0	0	0	366	508
11	0	0	0	0	347	504
12	0	0	0	0	328	499
13	0	0	0	0	313	496
14	0	0	0	0	300	493
15	0	0	0	0	292	491
0	0	0	0	0	287	488
1	0	0	0	0	287	487
2	0	0	0	0	292	485
3	0	0	0	0	304	483
4	0	0	0	0	326	480
5	0	0	0	0	357	478
6	0	0	0	0	399	475
7	0	0	0	0	451	471
8	0	0	0	0	511	468
9	0	0	0	0	574	465
10	0	0	0	0	637	462
11	0	0	0	0	692	459
12	0	0	0	0	739	455
13	0	0	0	0	774	453
14	0	0	0	0	794	449
15	0	0	0	0	800	447
0	0	0	0	0	794	444
1	0	0	0	0	775	442
2	0	0	0	0	748	440
3	0	0	0	0	711	439
4	0	0	0	0	670	440
5	0	0	0	0	625	440
6	0	0	0	0	578	442
7	0	0	0	0	531	444
8	0	0	0	0	487	445
9	0	0	0	0	445	446
10	0	0	0	0	409	445
11	0	0	0	0	379	443
12	0	0	0	0	355	441
13	0	0	0	0	338	439
14	0	0	0	0	327	437
15	0	0	0	0	325	438
0	0	0	0	0	329	440
1	0	0	0	0	340	445
2	0	0	0	0	353	451
3	0	0	0	0	369	459
4	0	0	0	0	387	466
5	0	0	0	0	405	472
6	0	0	0	0	420	476
7	0	0	0	0	435	481
8	0	0	0	0	448	489
9	0	0	0	0	455	498
10	0	0	0	0	460	508
11	0	0	0	0	460	517
12	0	0	0	0	457	523
13	0	0	0	0	454	527
14	0	0	0	0	451	527
15	0	0	0	0	450	525
0	0	0	0	0	452	522
1	0	0	0	0	459	516
2	0	0	0	0	470	512
3	0	0	0	0	486	506
4	0	0	0	0	507	499
5	0	0	0	0	533	493
6	0	0	0	0	564	493
7	0	0	0	0	600	497
8	0	0	0	0	642	506
9	0	0	0	0	686	515
10	0	0	0	0	732	524
11	0	0	0	0	777	529
12	0	0	0	0	821	532
13	0	0	0	0	862	531
14	0	0	0	0	903	528
15	0	0	0	0	939	525
0	0	0	0	0	940	524
1	0	0	0	0	940	521
2	0	0	0	0	940	519
3	0	0	0	0	940	520
4	0	0	0	0	940	524
5	0	0	0	0	940	532
6	0	0	0	0	940	542
7	0	0	0	0	940	551
8	0	0	0	0	940	558
9	0	0	0	0	940	560
10	0	0	0	0	940	557
11	0	0	0	0	940	545
12	0	0	0	0	940	531
13	0	0	0	0	940	519
14	0	0	0	0	872	511
15	0	0	0	0	796	506
0	0	0	0	0	729	505
1	0	0	0	0	678	505
2	0	0	0	0	642	505
3	0	0	0	0	620	507
4	0	0	0	0	609	512
5	0	0	0	0	604	517
6	0	0	0	0	600	521
7	0	0	0	0	596	522
8	0	0	0	0	586	520
9	0	0	0	0	570	518
10	0	0	0	0	545	517
11	0	0	0	0	513	517
12	0	0	0	0	479	521
13	0	0	0	0	441	527
14	0	0	0	0	403	534
15	0	0	0	0	367	540
0	0	0	0	0	336	544
1	0	0	0	0	311	547
2	0	0	0	0	294	547
3	0	0	0	0	290	542
4	0	0	0	0	298	536
5	0	0	0	0	317	530
6	0	0	0	0	347	523
7	0	0	0	0	388	515
